core_id,depth_top_cm,depth_bottom_cm,soc_g_kg,bulk_density_g_cm3
SP00,0,10,38.7,0.77
SP00,10,20,31.8,0.81
SP00,20,30,22.0,0.87
SP00,30,60,15.7,0.95
SP00,60,100,9.5,1.12
SP01,0,10,45.0,0.78
SP01,10,20,32.2,0.79
SP01,20,30,27.1,0.9
SP01,30,60,17.7,0.95
SP01,60,100,10.8,1.06
SP02,0,10,39.7,0.79
SP02,10,20,29.7,0.83
SP02,20,30,24.2,0.88
SP02,30,60,14.7,0.97
SP02,60,100,8.5,1.02
SP03,0,10,35.6,0.79
SP03,10,20,30.5,0.79
SP03,20,30,24.4,0.84
SP03,30,60,15.2,0.94
SP03,60,100,9.1,1.14
SP04,0,10,42.5,0.79
SP04,10,20,33.4,0.8
SP04,20,30,24.6,0.85
SP04,30,60,17.4,0.95
SP04,60,100,11.4,1.08
SP05,0,10,37.8,0.81
SP05,10,20,29.0,0.84
SP05,20,30,24.2,0.86
SP05,30,60,13.4,0.94
SP05,60,100,9.2,1.06
SP06,0,10,40.3,0.77
SP06,10,20,32.3,0.83
SP06,20,30,27.9,0.88
SP06,30,60,15.6,0.94
SP06,60,100,9.1,1.14
SP07,0,10,37.6,0.79
SP07,10,20,28.2,0.81
SP07,20,30,20.7,0.83
SP07,30,60,14.9,0.96
SP07,60,100,9.8,1.11
SP08,0,10,40.8,0.8
SP08,10,20,33.2,0.82
SP08,20,30,23.4,0.89
SP08,30,60,16.8,0.99
SP08,60,100,9.7,1.18
SP09,0,10,42.1,0.78
SP09,10,20,29.1,0.79
SP09,20,30,23.5,0.9
SP09,30,60,16.4,0.97
SP09,60,100,7.9,1.13
SP10,0,10,40.0,0.76
SP10,10,20,32.2,0.86
SP10,20,30,23.9,0.85
SP10,30,60,18.2,0.94
SP10,60,100,9.7,1.11
SP11,0,10,36.1,0.74
SP11,10,20,29.3,0.82
SP11,20,30,25.0,0.87
SP11,30,60,15.7,0.92
SP11,60,100,8.5,1.12
SP12,0,10,27.4,1.05
SP12,10,20,25.3,1.11
SP12,20,30,20.7,1.1
SP12,30,60,13.3,1.14
SP12,60,100,8.8,1.31
SP13,0,10,29.9,1.03
SP13,10,20,22.5,1.05
SP13,20,30,20.5,1.13
SP13,30,60,15.3,1.18
SP13,60,100,8.3,1.34
SP14,0,10,28.7,1.0
SP14,10,20,23.8,1.06
SP14,20,30,18.9,1.14
SP14,30,60,13.1,1.19
SP14,60,100,9.0,1.33
SP15,0,10,26.3,1.07
SP15,10,20,21.1,1.08
SP15,20,30,18.2,1.08
SP15,30,60,10.6,1.19
SP15,60,100,7.6,1.3
SP16,0,10,29.6,0.99
SP16,10,20,23.6,1.05
SP16,20,30,17.0,1.11
SP16,30,60,12.9,1.15
SP16,60,100,8.5,1.34
SP17,0,10,446.2,0.13
SP17,10,20,411.5,0.13
SP17,20,30,424.3,0.14
SP17,30,60,367.4,0.15
SP17,60,100,389.7,0.17
SP18,0,10,526.1,0.13
SP18,10,20,505.5,0.13
SP18,20,30,497.3,0.13
SP18,30,60,501.5,0.15
SP18,60,100,485.3,0.16
SP19,0,10,524.7,0.13
SP19,10,20,491.3,0.13
SP19,20,30,550.0,0.13
SP19,30,60,458.0,0.14
SP19,60,100,496.5,0.17
SP20,0,10,496.2,0.12
SP20,10,20,484.2,0.13
SP20,20,30,504.4,0.13
SP20,30,60,477.4,0.15
SP20,60,100,517.7,0.17
SP21,0,10,433.3,0.12
SP21,10,20,463.1,0.13
SP21,20,30,471.6,0.13
SP21,30,60,413.7,0.14
SP21,60,100,396.9,0.17
